Base	ID	C	E	NS1	NS2A	NS2B	NS3	NS4A	NS4B	NS5	prM
T2	KU922960	0.361	0.278	0.233	0.42	0.331	0.259	0.409	0.307	0.254	0.25
T2	KU937936	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU940228	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU955589	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU955590	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.251	0.25
T2	KU955591	0.361	0.28	0.23	0.425	0.331	0.261	0.409	0.311	0.252	0.262
T2	KU955592	0.361	0.28	0.23	0.425	0.331	0.261	0.409	0.311	0.252	0.262
T2	KU955593	0.361	0.278	0.23	0.42	0.331	0.259	0.409	0.307	0.252	0.256
T2	KU955594	0.361	0.282	0.23	0.429	0.331	0.261	0.409	0.311	0.251	0.262
T2	KU955595	0.361	0.28	0.23	0.425	0.331	0.261	0.409	0.311	0.252	0.262
T2	KU963796	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KU991811	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX051563	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX056898	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.251	0.25
T2	KX087101	0.352	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.254	0.25
T2	KX087102	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX117076	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX156774	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX156775	0.361	0.278	0.236	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX156776	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX185891	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX197192	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX197205	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX198135	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX247632	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX247646	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX262887	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX266255	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX280026	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX369547	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX446950	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.244
T2	KX446951	0.361	0.278	0.233	0.429	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX447509	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX447510	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX447511	0.361	0.278	0.23	0.429	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX447512	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX447513	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX447514	0.361	0.278	0.233	0.425	0.338	0.259	0.409	0.307	0.252	0.25
T2	KX447515	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX447516	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX447517	0.361	0.276	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX520666	0.361	0.278	0.233	0.429	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX548902	0.361	0.278	0.236	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX601166	0.361	0.283	0.23	0.425	0.331	0.261	0.409	0.311	0.252	0.262
T2	KX673530	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.254	0.25
T2	KX694532	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX694534	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX702400	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX766028	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.251	0.25
T2	KX766029	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.251	0.25
T2	KX806557	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.251	0.25
T2	KX813683	0.361	0.278	0.23	0.425	0.331	0.259	0.409	0.307	0.252	0.25
T2	KX832731	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.254	0.25
T2	KX838904	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.254	0.25
T2	KX838905	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.254	0.25
T2	KX838906	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.254	0.25
T2	KX842449	0.361	0.278	0.233	0.425	0.331	0.259	0.409	0.307	0.254	0.25
T2	LC002520	0.361	0.282	0.23	0.429	0.331	0.261	0.409	0.311	0.251	0.262
T3	EU545988	0.172	0.232	0.196	0.199	0.223	0.23	0.142	0.179	0.181	0.202
T3	HQ234499	0.164	0.226	0.188	0.195	0.246	0.222	0.142	0.171	0.181	0.214
T3	HQ234500	0.148	0.205	0.205	0.195	0.238	0.229	0.157	0.199	0.176	0.202
T3	HQ234501	0.131	0.218	0.199	0.195	0.223	0.222	0.15	0.191	0.181	0.196
T3	KF268948	0.197	0.198	0.207	0.221	0.277	0.217	0.157	0.199	0.187	0.214
T3	KF268949	0.18	0.189	0.216	0.212	0.277	0.229	0.181	0.191	0.186	0.22
T3	KF268950	0.197	0.198	0.207	0.222	0.277	0.217	0.157	0.199	0.187	0.214
T3	KF383115	0.205	0.193	0.207	0.195	0.277	0.226	0.181	0.203	0.187	0.208
T3	KF383116	0.148	0.214	0.193	0.199	0.231	0.226	0.142	0.191	0.178	0.185
T3	KF383117	0.205	0.22	0.199	0.199	0.208	0.225	0.142	0.203	0.188	0.202
T3	KF383118	0.172	0.208	0.207	0.212	0.246	0.212	0.157	0.175	0.185	0.179
T3	KF383119	0.172	0.204	0.207	0.212	0.246	0.219	0.165	0.175	0.183	0.185
T3	KJ776791	0.189	0.214	0.196	0.199	0.2	0.232	0.142	0.167	0.181	0.208
T3	KU312312	0.189	0.212	0.19	0.195	0.2	0.232	0.134	0.163	0.185	0.214
T3	KU321639	0.189	0.214	0.19	0.199	0.2	0.232	0.142	0.167	0.182	0.214
T3	KU365777	0.189	0.214	0.19	0.195	0.2	0.229	0.142	0.167	0.184	0.22
T3	KU365778	0.197	0.214	0.19	0.19	0.208	0.232	0.126	0.163	0.185	0.214
T3	KU365779	0.189	0.214	0.19	0.195	0.2	0.232	0.142	0.167	0.184	0.214
T3	KU365780	0.189	0.214	0.19	0.195	0.2	0.229	0.142	0.167	0.185	0.22
T3	KU497555	0.172	0.212	0.199	0.195	0.192	0.229	0.142	0.167	0.182	0.214
T3	KU501216	0.189	0.214	0.19	0.199	0.2	0.232	0.142	0.171	0.182	0.214
T3	KU501217	0.189	0.214	0.19	0.199	0.2	0.232	0.142	0.167	0.182	0.214
T3	KU509998	0.189	0.214	0.19	0.199	0.2	0.232	0.142	0.167	0.182	0.214
T3	KU527068	0.189	0.208	0.193	0.195	0.2	0.232	0.142	0.167	0.183	0.214
T3	KU647676	0.18	0.21	0.193	0.199	0.2	0.233	0.142	0.167	0.182	0.214
T3	KU681081	0.189	0.214	0.188	0.208	0.208	0.23	0.134	0.171	0.181	0.208
T3	KU681082	0.156	0.228	0.182	0.199	0.215	0.227	0.134	0.167	0.195	0.22
T3	KU707826	0.189	0.214	0.19	0.195	0.2	0.232	0.142	0.167	0.184	0.214
T3	KU729217	0.189	0.21	0.193	0.199	0.2	0.23	0.142	0.171	0.179	0.214
T3	KU729218	0.189	0.214	0.19	0.199	0.2	0.232	0.142	0.167	0.184	0.22
T3	KU740184	0.18	0.212	0.19	0.19	0.2	0.232	0.134	0.159	0.185	0.226
T3	KU744693	0.197	0.214	0.19	0.199	0.2	0.23	0.142	0.159	0.179	0.22
T3	KU758877	0.189	0.212	0.19	0.19	0.2	0.23	0.118	0.163	0.184	0.214
T3	KU761564	0.18	0.212	0.19	0.19	0.2	0.232	0.134	0.159	0.185	0.226
T3	KU820897	0.18	0.208	0.193	0.186	0.208	0.232	0.142	0.167	0.182	0.22
T3	KU820898	0.18	0.212	0.19	0.19	0.2	0.232	0.134	0.159	0.184	0.226
T3	KU820899	0.18	0.21	0.193	0.199	0.208	0.224	0.142	0.167	0.183	0.22
T3	KU853012	0.189	0.208	0.196	0.2	0.2	0.233	0.142	0.167	0.181	0.208
T3	KU853013	0.189	0.208	0.196	0.199	0.2	0.233	0.142	0.167	0.181	0.208
T3	KU866423	0.18	0.21	0.19	0.199	0.208	0.225	0.142	0.167	0.183	0.22
T3	KU870645	0.189	0.21	0.19	0.199	0.2	0.233	0.142	0.167	0.184	0.22
T3	KU922923	0.18	0.21	0.193	0.199	0.2	0.233	0.142	0.167	0.182	0.214
T3	KU922960	0.18	0.21	0.193	0.199	0.2	0.233	0.142	0.167	0.182	0.214
T3	KU937936	0.189	0.214	0.19	0.19	0.192	0.229	0.126	0.163	0.184	0.214
T3	KU940228	0.189	0.212	0.19	0.199	0.2	0.235	0.142	0.171	0.182	0.214
T3	KU955589	0.18	0.21	0.193	0.199	0.208	0.224	0.142	0.167	0.182	0.22
T3	KU955590	0.189	0.208	0.193	0.195	0.2	0.237	0.134	0.163	0.186	0.22
T3	KU955591	0.139	0.218	0.202	0.204	0.238	0.219	0.15	0.191	0.176	0.196
T3	KU955592	0.139	0.218	0.202	0.204	0.238	0.22	0.15	0.191	0.177	0.19
T3	KU955593	0.189	0.226	0.193	0.208	0.223	0.23	0.142	0.183	0.183	0.208
T3	KU955594	0.172	0.202	0.205	0.212	0.246	0.214	0.157	0.175	0.183	0.185
T3	KU955595	0.139	0.218	0.202	0.204	0.238	0.22	0.15	0.191	0.175	0.19
T3	KU963796	0.18	0.21	0.193	0.199	0.208	0.224	0.142	0.167	0.183	0.22
T3	KU991811	0.189	0.212	0.199	0.195	0.2	0.232	0.142	0.167	0.184	0.214
T3	KX051563	0.189	0.21	0.19	0.195	0.2	0.232	0.142	0.167	0.182	0.214
T3	KX056898	0.189	0.208	0.193	0.19	0.2	0.237	0.134	0.163	0.186	0.22
T3	KX087101	0.189	0.216	0.193	0.19	0.2	0.23	0.126	0.163	0.182	0.208
T3	KX087102	0.18	0.208	0.193	0.186	0.208	0.232	0.142	0.167	0.182	0.22
T3	KX117076	0.18	0.21	0.193	0.199	0.208	0.224	0.142	0.167	0.183	0.22
T3	KX156774	0.18	0.21	0.19	0.19	0.2	0.233	0.142	0.171	0.182	0.22
T3	KX156775	0.18	0.21	0.193	0.19	0.2	0.233	0.142	0.167	0.182	0.214
T3	KX156776	0.18	0.21	0.193	0.19	0.2	0.233	0.142	0.171	0.182	0.22
T3	KX185891	0.18	0.21	0.193	0.199	0.208	0.224	0.142	0.167	0.183	0.22
T3	KX197192	0.189	0.214	0.19	0.199	0.2	0.23	0.142	0.167	0.182	0.214
T3	KX197205	0.189	0.21	0.19	0.199	0.192	0.23	0.142	0.167	0.182	0.214
T3	KX198135	0.189	0.214	0.193	0.19	0.2	0.233	0.142	0.171	0.184	0.22
T3	KX247632	0.189	0.21	0.188	0.199	0.2	0.23	0.142	0.163	0.181	0.214
T3	KX247646	0.18	0.21	0.193	0.186	0.208	0.232	0.142	0.167	0.182	0.22
T3	KX262887	0.189	0.212	0.19	0.199	0.192	0.23	0.134	0.163	0.183	0.214
T3	KX266255	0.18	0.21	0.193	0.199	0.208	0.224	0.142	0.167	0.182	0.22
T3	KX280026	0.189	0.212	0.188	0.199	0.2	0.233	0.142	0.163	0.182	0.22
T3	KX369547	0.189	0.212	0.196	0.199	0.2	0.232	0.142	0.171	0.181	0.214
T3	KX446950	0.189	0.212	0.188	0.199	0.2	0.23	0.142	0.159	0.182	0.214
T3	KX446951	0.189	0.21	0.188	0.199	0.2	0.23	0.142	0.163	0.181	0.22
T3	KX447509	0.189	0.212	0.196	0.199	0.2	0.232	0.142	0.171	0.181	0.214
T3	KX447510	0.205	0.212	0.19	0.204	0.2	0.233	0.142	0.171	0.182	0.214
T3	KX447511	0.189	0.21	0.199	0.199	0.2	0.23	0.142	0.171	0.181	0.214
T3	KX447512	0.189	0.21	0.196	0.199	0.2	0.232	0.142	0.171	0.181	0.214
T3	KX447513	0.189	0.212	0.196	0.199	0.2	0.232	0.142	0.167	0.182	0.214
T3	KX447514	0.189	0.214	0.196	0.199	0.2	0.233	0.142	0.171	0.182	0.214
T3	KX447515	0.189	0.212	0.193	0.199	0.2	0.232	0.142	0.175	0.179	0.214
T3	KX447516	0.189	0.212	0.196	0.199	0.2	0.232	0.142	0.171	0.179	0.22
T3	KX447517	0.18	0.216	0.193	0.199	0.2	0.232	0.142	0.167	0.181	0.214
T3	KX520666	0.189	0.212	0.19	0.204	0.192	0.235	0.142	0.171	0.182	0.214
T3	KX548902	0.18	0.216	0.193	0.199	0.2	0.233	0.142	0.167	0.183	0.22
T3	KX601166	0.139	0.217	0.202	0.204	0.238	0.219	0.15	0.191	0.175	0.19
T3	KX673530	0.189	0.204	0.196	0.204	0.2	0.233	0.142	0.163	0.179	0.208
T3	KX694532	0.164	0.216	0.176	0.195	0.223	0.232	0.134	0.167	0.178	0.208
T3	KX694534	0.189	0.212	0.19	0.199	0.192	0.23	0.134	0.167	0.183	0.214
T3	KX702400	0.197	0.214	0.193	0.186	0.208	0.232	0.142	0.167	0.183	0.22
T3	KX766028	0.189	0.213	0.19	0.181	0.2	0.233	0.134	0.167	0.185	0.22
T3	KX766029	0.189	0.214	0.19	0.199	0.2	0.23	0.142	0.163	0.181	0.214
T3	KX806557	0.189	0.21	0.193	0.199	0.2	0.23	0.142	0.171	0.181	0.208
T3	KX813683	0.189	0.208	0.193	0.195	0.215	0.229	0.142	0.175	0.177	0.214
T3	KX832731	0.189	0.204	0.196	0.199	0.2	0.237	0.142	0.167	0.179	0.208
T3	KX838904	0.189	0.206	0.196	0.199	0.2	0.235	0.142	0.167	0.181	0.208
T3	KX838905	0.189	0.206	0.196	0.199	0.2	0.235	0.142	0.167	0.181	0.208
T3	KX838906	0.189	0.204	0.193	0.199	0.2	0.233	0.142	0.167	0.183	0.208
T3	KX842449	0.189	0.204	0.196	0.199	0.2	0.235	0.142	0.167	0.179	0.208
T3	LC002520	0.172	0.208	0.205	0.212	0.254	0.216	0.157	0.175	0.183	0.185
