	A.GCA	A.GCC	A.GCG	A.GCT	C.TGC	C.TGT	D.GAC	D.GAT	E.GAA	E.GAG	F.TTC	F.TTT	G.GGA	G.GGC	G.GGG	G.GGT	H.CAC	H.CAT	I.ATA	I.ATC	I.ATT	K.AAA	K.AAG	L.CTA	L.CTC	L.CTG	L.CTT	L.TTA	L.TTG	N.AAC	N.AAT	P.CCA	P.CCC	P.CCG	P.CCT	Q.CAA	Q.CAG	R.AGA	R.AGG	R.CGA	R.CGC	R.CGG	R.CGT	S.AGC	S.AGT	S.TCA	S.TCC	S.TCG	S.TCT	T.ACA	T.ACC	T.ACG	T.ACT	V.GTA	V.GTC	V.GTG	V.GTT	Y.TAC	Y.TAT
NS4A.KX766028	1.14	1.71	0.57	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU740184	1.14	1.71	0.57	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU761564	1.14	1.71	0.57	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU820898	1.14	1.71	0.57	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX087101	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	1.12	0.38	1.5	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU365778	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	1.12	0.38	1.5	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU758877	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	1.12	0.38	1.5	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	2.0	3.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU937936	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	1.12	0.38	1.5	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	2.0	3.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU312312	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.33	0.67	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU365779	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU707826	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU365777	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU870645	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU365780	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX694534	0.86	1.71	0.86	0.57	2.0	0.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX262887	0.86	1.71	0.86	0.57	2.0	0.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU501217	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU501216	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX766029	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.15	0.62	1.23	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX446950	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX446951	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX247632	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	1.5	1.5	0.0	0.0	3.0	0.0	1.71	1.71	0.0	0.57	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX520666	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.2	0.8	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.9	1.8	1.2	0.9	0.0	1.2	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU940228	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.2	0.8	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.9	1.8	1.2	0.9	0.0	1.2	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU729218	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX197205	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.15	0.62	1.23	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU497555	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU991811	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX548902	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU647676	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU922960	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU922923	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX198135	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX702400	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX247646	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX087102	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU820897	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX156775	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX156774	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX156776	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX447510	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX447511	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX369547	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX447512	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX447513	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX117076	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU955589	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU866423	0.86	2.0	0.86	0.29	0.0	2.0	2.0	0.0	0.6	1.4	1.0	1.0	2.46	0.62	0.92	0.0	0.0	2.0	0.75	0.75	1.5	0.5	1.5	0.6	1.5	1.5	0.9	0.3	1.2	2.0	0.0	2.0	0.67	0.67	0.67	1.33	0.67	3.0	1.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	0.57	0.0	1.71	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX266255	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU820899	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX185891	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KU963796	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX806557	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.2	0.6	0.0	1.8	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KJ776791	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
NS4A.KX447516	0.86	1.71	0.86	0.57	0.0	2.0	2.0	0.0	0.8	1.2	1.0	1.0	2.46	0.62	0.92	0.0	2.0	0.0	0.75	0.38	1.88	0.5	1.5	0.6	1.8	1.5	0.6	0.0	1.5	2.0	0.0	2.0	0.0	0.67	1.33	1.33	0.67	3.0	2.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	1.71	1.14	0.0	1.14	0.0	1.2	2.4	0.4	2.0	0.0
